titulo,clip,n_frames,texto
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0097,109,riquelme es el que arma el plantel riquelme es el que contrata al entrenador
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0098,93,y asi como cuando boca tuvo 14 partidos jugando bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0099,127,y uva le encontro la mano al equipo y habia que reconocer eso
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0100,105,tambien es cierto que boca bajo la gestion de riquelme presidia
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0101,110,y el presidente es papelon tras papelon y me duele el alma tener que decir esto
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0102,80,porque soy la persona que mas quiere que boca gane
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0103,107,soy la persona que mas quiere que raman triunfe en el club pero vayamos a los hechos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0104,86,pasamos a las cosas logicas no se puede defender lo indefendible
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0105,101,boca acaba de quedar afuera en fase de grupo de la copa libertadores y local contra universidad catolica
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0106,146,es un papelon gigantesco es un papelon indefendible no hay argumento para creer
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0107,79,que esta gestion deportiva de esta dirigencia es defendible
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0108,82,y me duele pero la realidad porque no hay argumento para creer que esta gestion deportiva no es solamente esta
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0109,133,es acumulativo ustedes se creen que yo voy a matar a un dirigente por un año malo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0110,82,lamentablemente la derrota de boca hoy la eliminacion de boca hoy en copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0111,122,es lo que se merece boca por lo que mostro en este semestre
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0112,114,por lo que mostro en los partidos importantes desde dirigentes que son incapaces
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0113,84,desde jugadores que en momentos puntuales son estupidos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0114,98,porque estoy hasta las pelotas de que boca queda afuera con uno menos en cada partido de copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0115,92,y el entrenador que la verdad no pincha ni corta
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0116,92,que les voy a decir a uvea es fin de ciclo ahora se va a ir pero
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0117,122,pero al fin y al cabo tambien el que lo pone a uvea es riquelme como les digo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0118,89,tengo muchas cosas por decir del partido de hoy de los jugadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0119,103,de entender que lamentablemente en mi analisis
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0120,83,obviamente yo no hablo por el hincha de boca yo hablo por mi
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0121,88,seguramente muchos hinchas de boca no van a coincidir conmigo pero para mi
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0122,87,desde que asumio riquelme como presidente 2024 2025
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0123,88,estos seis meses del 2026 fueron años mas grandes no fueron años malos de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0124,107,ni mas o menos fueron años malos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0125,126,para mi no hay justificacion que valga porque hace 10 años puteabamos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0126,80,porque ahora fueran semilibertadores por perder la final
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0127,105,de hecho mismo riquelme en la primera etapa de la dirigencia
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0128,90,porque el asume en 2019 en diciembre 2020 o 2023
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0129,94,fueron cuatro años donde boca gano el titulo donde jugo las cuatro copas libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0130,118,donde llego a la final donde elimino dos veces a river mismo en el año 2020
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0131,130,en la primera etapa boca tenia otra vara boca en 2022 gano la copa de la liga
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0132,124,gano la liga gano en los dos clasicos y nos quedo la espina de quedar afuera en octava de copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0133,80,creiamos que no alcanzaba con eso eso fue hace cuatro años
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0134,104,con esta misma dirigencia creo que esta misma dirigencia se bajo la vara
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0135,92,porque cuatro años despues boca no sale campeon de futbol argentino hace cuatro años
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0136,94,tuvo dos años seguidos sin jugar la copa libertadores ahora que fuera en pase grupo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0137,102,se hace el papelon mas grande de boca en la libertadores en sus ultimos 30 años despues de la del año pasado
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0138,123,cuantos fracasos mas boca quedo afuera de local no se cuantas veces en el ultimo año y medio
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0139,82,boca quedo afuera en la bombonera contra llanza lima en 2025
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0140,102,contra independiente en 2025 contra racing en 2025
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0141,108,contra huracan en 2026 contra universidad catolica en 2026
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0142,112,cinco eliminaciones local en los ultimos 18 meses
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0143,106,para mi es indefendible no hay un argumento solido
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0144,118,para creer que hay algo en la cual uno puede pensar bueno igual puede zafar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0145,120,no no no porque boca no sale campeon de futbol argentino porque boca no compite internacionalmente
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0146,88,boca no se puede acostumbrar a esto esto es lo mas doloroso tambien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0147,122,esto es lo mas doloroso tambien si nos basamos en lo que es la realidad y nos basamos en lo que es la actualidad
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0148,83,boca es un equipo que hoy no esta ni siquiera para competir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0149,102,en lo basico de la copa libertadores creo que la vara ha bajado muchisimo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0150,112,el conformismo puertas adentro tambien porque me duele decirlo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0151,123,pero yo no veo autocritica puertas adentro es la realidad creo que ante cualquier tipo de situacion
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0152,113,ante cualquier critica o ante cualquier comentario que uno crea que se esta haciendo mal
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0153,144,en la actualidad de boca automaticamente algunos quieren ponerte en un partido politico
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0154,133,o en el otro y yo no soy boludo yo soy consciente de toda la politica
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0155,83,de toda la rosca politica que hay metido en el mundo boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0156,108,es una realidad es cierto eso de hecho el año que viene van a haber elecciones
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0157,117,y va a haber mucha rosca politica metida ahora en el medio hay un monton de hinchas de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0158,155,en el medio estoy yo que soy un hincha de boca y la verdad no entiendo por que
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0159,83,criticar la actualidad de boca que para mi es lo mas logico del mundo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0160,114,criticarla porque boca en estos ultimos 12 años y medio es fracaso tras fracaso
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0161,140,automaticamente te encastillan ah claro vos porque trabajas para el pro
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0162,148,ah claro vos porque queres no maestro no porque a angelisi tambien yo lo cagaba a puteadas
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0163,99,a angelisi tambien se lo puteaba el hincha de boca a angelisi lo puteaba
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0164,102,lo puteaba a la bombonera se lo puteaba a las redes sociales perdio las elecciones por goleadas
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0165,152,y angelisi el macrismo a mi me chupa un huevo el macrismo yo quiero que boca sea un equipo competitivo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0166,87,quiero que boca represente al hincha si esta dirigencia no la representa
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0167,102,hay que decirlo y no por criticar a riquelme soy menos hincha de boca y no por criticar a riquelme
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0168,91,estoy jugando politicamente para tal porque ese tal si el dia de mañana
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0169,83,va a estar en la politica de boca y hace las cosas mal tambien lo voy a criticar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0170,83,yo hablo como hincha de boca y lo digo porque ya se lo que va a pasar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0171,91,no dabo dice esto por esto yo digo esto porque soy hincha de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0172,86,como hincha de boca no tolero ver a boca quedarse afuera en fase de grupo de la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0173,94,mucha gente no lo va a entender porque reitero es todo politica
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0174,112,ahora como hincha de boca si me dejan analizar la actualidad del club
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0175,104,no puedo tolerar como hincha de boca la cantidad de fracasos tras fracasos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0176,93,que estoy sintiendo yo como hincha cuando digo no puedo tolerar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0177,89,me refiero a un analisis de la actualidad de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0178,118,a mi boca pierda 40 partidos seguidos nada le va a cambiar mi pasion por boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0179,83,me chupa un huevo yo soy hincha de boca sin importar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0180,120,gano o pierda sin importar nada nada de lo que pase pero si tengo que analizar
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0181,110,y tengo que dar una opinion de la actualidad de boca me duele mucho decirlo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0182,105,pero pero creo que en estos dos años y medio puertas adentro del club
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0183,97,se ha demostrado que no han estado a la altura de las circunstancias
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0184,111,y yo no se si sinceramente puertas adentro del club esto se piensa o se analiza
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0185,132,porque a mi lo que mas me duele es eso tambien el hecho de creer que
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0186,95,no se sabe cual es el proximo el proximo fracaso de boca
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0187,133,capaz estoy dramatizando muchisimo capaz estoy exagerando para algunos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0188,112,pero para mi es muy duro que boca en 2024 no juegue la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0189,99,en 2025 que afuera en los playoffs y en 2026 que afuera en fase de grupos
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0190,122,para mi es muy duro porque pierde prestigio y porque no es lo que la historia de boca demanda
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0191,89,boca tiene que ser campeon del futbol argentino y llegar lejos en copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0192,85,y hasta no ganar la copa nunca va a ser dejada hincha conforme
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0193,115,paso de eso a no ser campeon del futbol argentino en un futbol argentino en el cual
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0194,127,vivimos diciendo que nivela para abajo que antes era mas dificil y demas cosas
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0195,97,aun asi boca no puede salir campeon y tampoco compite internacionalmente
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0196,93,ahora le queda el clausura que hasta fin de año no sabes para quien esta
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0197,89,porque le puede ganar cualquiera ahora le queda tambien la sudamericana
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0198,98,queda lejos igual porque despues del mundial pero creo que en estos ultimos años
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0199,90,se han hecho tan mal las cosas que a boca ni siquiera le alcanza para
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0200,101,competir en copa libertadores y para ser campeon del futbol argentino
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0201,153,desde la final con fluminense que hubo veranitos donde boca estuvo bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0202,115,pero boca se esta acostumbrando a tener un mes y medio bueno por año
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0203,82,y en ese mes y medio le ganas a river jugas bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0204,112,queres que vas a salir campeon te chocas la cabeza contra la pared y de vuelta lo mismo
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0205,152,porque si uno repasa los ultimos años de boca en 2024 tuvo dos meses buenos con martinez
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0206,92,donde jugo bien donde le gano a racing le gano a san lorenzo le gano a river muy bien
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0207,145,jugas fuera con estudiantes fracaso en sudamericana playoffs no inscriben los refuerzos con martinez
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0208,101,jugas fuera con independiente del valle quedamos hasta fuera en octavos con cruzeiro en la liga hacemos un papelon
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0209,83,perdemos con los suplentes de river año de mierda playoffs de libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0210,109,2005 arrancas el año arrancas el año perdiendo la copa libertadores
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0211,89,en playoffs ya esta un desastre afuera en copa argentina
