split,spk,titulo,clip,n_frames,texto,npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0393,103,como viste porque estabas haciendo tu footing diario los 10000 pasos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0393.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0394,131,que viste en tiktok hay que hacerlo lo que pasa es que no te queda otra que hacerlo sobre la tumba de tu hijo y el nene te sale,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0394.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0395,92,viste cuando la luna llena ahi asoma la garganta del nene y dice,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0395.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0396,124,hola soy el bebe y bueno son cosas que pasan en el pueblo chicos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0396.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0397,88,esto hay que decirlo nosotros en la pampa los domingos saliamos con el auto,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0397.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0398,87,a dar un recorrido por la calle principal ida y vuelta y los vidrios bajos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0398.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0399,96,y si es que no hay otro divertimento y tambien esta,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0399.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0400,82,en los pueblos esta el teatro del pueblo que tambien es el cine del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0400.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0401,103,que funciona como todo del pueblo es como el lugar del centro de reunion,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0401.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0402,120,del pueblo donde se hacen las fiestas de 15 del pueblo es el cine teatro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0402.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0403,88,la iglesia centro de convenciones es la intendencia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0403.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0404,99,todo todo chicos y se estrena una pelicula pero cada muerte de obispo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0404.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0405,128,se debe estar estrenando ahora titanic viste gran estreno y las horas de teatro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0405.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0406,182,que van mira no me hagan hablar no me hagan arrancar a hablar de ese tema,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0406.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0407,107,siguiente anecdota te cuento mi historia hace unos años,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0407.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0408,98,me salio un laburo en el exterior donde tenia que salir a laburar como 6 meses,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0408.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0409,107,y despues tenia como un mes dos meses de vacaciones en mi casa antes de eso,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0409.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0410,96,siempre vivi en el pueblo y tuve mi grupito de amigos de chicos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0410.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0411,85,todos los del pueblo tipo los del barrio que nos fuimos juntando,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0411.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0412,81,dentro de ese grupo estan las chicas que somos dentro de todo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0412.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0413,106,casi todas amigas unas mas unas menos y claro teniamos esa amiga,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0413.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0414,87,que siempre era re tranca y traica no se que es traica,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0414.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0415,94,y se chamullaba al que te gusta o era la mejor amiga de tu ex,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0415.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0416,84,y siempre te tiraba las palidas no le podias contar nada pero bueno,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0416.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0417,86,ya la queriamos asi cuestion que mi viejo se separa y anda de soltero,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0417.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0418,115,un tiempo y bueno es un pueblo asi que siempre se sabe lo que pasa yo ante esa situacion,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0418.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0419,88,como siempre estaba ese jueguito de queriendo a tu papa y mi viejo siempre,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0419.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0420,89,con pendejas o sea entre 20 y 30 años mucho mas jovenes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0420.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0421,125,que el que tiene 45 o 50 les dije a mis amigas especialmente a esta nerea,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0421.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0422,107,si te fiqui fiqui a mi papa te petisuis me acuerdo que la tire medio en joda,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0422.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0423,100,pero no me imaginaba la que me esperaba pasaron las vacaciones y me fui a laburar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0423.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0424,106,7 meses y vuelvo nuevamente al pueblo de nuevo reencuentros,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0424.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0425,103,anecdotas chismes que no me entere pero me faltaba algo poco a poco,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0425.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0426,99,fui visitando a todos para que no me falte nadie antes de que se acaben,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0426.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0427,96,las vacaciones pero nerea no aparecia la ultima semana,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0427.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0428,113,se me ocurre pasar por la casa de mi papa a la tarde a preguntarle algo y me encuentro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0428.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0429,114,con nerea si la muy sucia ahi tomando mate escuchando todas las anecdotas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0429.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0430,87,pelotudas de mi papa despues de que la rata se escondio todo el mes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0430.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0431,86,de mi de su amiga se hizo tiempo para ir a tomar mate con mi papa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0431.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0432,86,ahi tipo no pude disimular la cara de tu jefe pasaron 5 minutos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0432.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0433,93,y me fui llame a otra amiga que vive cerca y le cai como una furia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0433.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0434,123,estaba re enojada no era un fiki fiki no mas ya venia mas seria la cosa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0434.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0435,92,y nadie me queria decir nada todos esperando que mi papa me diga,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0435.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0436,101,pero el cero inmutado como te digo ya ultima semana,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0436.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0437,100,me toco volver a laburar y me trague toda la bronca pensaba cuanto puede durar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0437.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0438,83,esta locura mi papa seguro la esta usando y ademas esta puta,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0438.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0439,95,no tiene nada mejor que hacer que garcharse a mi papa me queria morir,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0439.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0440,90,desafortunadamente esta situacion no termina aca para mi ya en el exterior,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0440.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0441,96,laburando me lleva un mensaje de nerea mas o menos 15 dias,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0441.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0442,110,despues de que me fui me decia que no creia que me tenia que pedir perdon porque igual,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0442.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0443,100,no eramos tan amigas hija de pu nos conocemos desde chiquitas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0443.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0444,88,y cumplis un dia despues que yo celebramos un monton de cumpleaños,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0444.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0445,100,pero que el motivo de su mensaje era para decirme que iba a tener,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0445.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0446,88,un hermanito y me lo pone asi la muy fuerte,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0446.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0447,89,ademas como te va a decir un hermanito no me digas eso le dije que era,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0447.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0448,98,una reventada y me dijo que no le falta el respeto que soy una pendeja,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0448.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0449,90,insolente soy tu madrastra me dijo la cara dura,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0449.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0450,101,ademas oh ademas que te diga pero tenemos mi misma edad sos mi amiga,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0450.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0451,98,de que somos chiquitas no me podes decir soy una pendeja insolente sos una insolente,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0451.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0452,90,soy tu madrastra me dijo la cara dura mis siguientes vacaciones,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0452.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0453,105,ya no fui para el pueblo me quede en buenos aires de acuerdo a poco me fui amigando,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0453.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0454,97,con la situacion pero medio porque no me quedo otra a mi papa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0454.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0455,89,ya tampoco le dije nada por lo menos va a tener quien le cambie los pañales,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0455.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0456,105,hoy en dia nerea y mi papa tienen dos bebes asi como escuchaste,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0456.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0457,93,yo cuando estoy de vacaciones si visito a mi papa tipo un almuerzo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0457.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0458,105,o algo y me toca que ella siempre esta ahi pero la ignoro y despues con el tiempo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0458.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0459,104,me empezo a dar lastima que haces ahi con 28 años fumandote a mi papa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0459.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0460,113,pero bueno claro el papa ya debe tener 60 70 si ya tiene 28 encima no podes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0460.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0461,104,no cruzarla porque es un puto pueblo te cruzas quieras o no,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0461.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0462,100,aca no queda otra que aprender a tolerar esto lo habia escuchado tambien de otra anecdota,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0462.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0463,90,que es claro que los pueblos no te quedan si vos te descubres,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0463.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0464,92,una infidelidad o te descubres algo asi no te queda otra que tolerar aprendes a tolerar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0464.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0465,130,porque claro la infidelidad de tu macho con quien te engaño con la panadera que es la de la esquina,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0465.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0466,112,entonces te la vas a seguir cruzando ademas tenes que ir a comprar pan es la unica panaderia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0466.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0467,93,del pueblo que hay que es donde esta la mina que se acuesta con tu macho entonces no te queda otra,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0467.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0468,115,que es como es la guerra fria aprendes a tolerar hay un oficio por pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0468.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0469,96,claro es que no hay espacio para no hay tres panaderias chicos en un pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0469.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0470,103,no hay tanto mercado si vieron que hay pueblos donde ni siquiera hay carniceria tenes que ir al pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0470.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0471,133,de al lado a comprar postalo digo siguiente anecdota hola señora efa te cuento que vivi en un pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0471.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0472,96,muy chico en el sur de neuquen como ya sabras en los pueblos se corre la bola muy rapido,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0472.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0473,123,lo que pasa un dia hace como tres años casi empezo a correr un chisme de un policia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0473.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0474,114,el cual era muy conocido por hacerse el malo con gente joven y a veces abusar de su poder,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0474.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0475,97,pues casi todos lo odiaban por el trato con la gente y sabiendo que sos policia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0475.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0476,110,en un pueblo chico tenes que tener dentro de todo un trato mas calido con la gente cosa que no sucedia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0476.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0477,94,con este señor el era un señor que tenia pareja mujer,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0477.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0478,109,pero al parecer aun estaba en el closet hasta ese momento la gente empezaba a decir,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0478.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0479,115,que habian videos de el haciendo el fiki fiki con otro señor hasta se habian divulgado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0479.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0480,87,pero nada tan grave hasta el momento ademas como es que hay videos la gente de pueblo es muy de filmar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0480.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0481,100,porque tipo no es tan comun filmarse chicos y siempre en los pueblos aparece una filmacion,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0481.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0482,93,un dia en la puebla al poco tiempo sale a la luz que este señor,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0482.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0483,82,estaba teniendo relaciones con otro hombre que trabajaba en la ypf,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0483.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0484,98,se la estaban poniendo a el fue hago el parentesis,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0484.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0485,104,papas este dato es muy importante en los pueblos quien se la puso a quien,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0485.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0486,110,quien hizo de mujer fue todo gozo hasta que al hombre,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0486.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0487,82,que lo estaba penetrando se le inflamo una vena del miembro,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0487.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0488,106,no me acuerdo por que pasa esto especificamente y a causa de esto,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0488.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0489,94,se terminan quedando pegados si martina asi como se quedan pegados,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0489.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0490,91,los perros cuando hacen el fiki fiki ellos entraron en desesperacion,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0490.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0491,95,ya que no sabian que hacer llamaron a la ambulancia y no los pudieron ayudar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0491.npz
