dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f15__LE_DIJE_QUE_SOY_ARGENTINO_-_Story_Time_-_CAP_91,f15::LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91::clip_0116,test,f15,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,https://www.youtube.com/watch?v=JsJ_cQUy1pM,JsJ_cQUy1pM,702.72,707.88,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0116.mp4,gs://labios-argentos-vsr-dataset/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0116.npz,,cesar nos vemos matias chau los quiero,,,,cesar nos vemos matias chau los quiero,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0000,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,4.43,4.44,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0000.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0000.npz,,holi holis bellos mios como estan soy yo,,,,holi holis bellos mios como estan soy yo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0001,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,4.44,11.35,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0001.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0001.npz,,la señora elfa y hoy en el video de la fecha vamos a hablar de anecdotas de pueblos,,,,la señora elfa y hoy en el video de la fecha vamos a hablar de anecdotas de pueblos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0002,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,11.36,16.23,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0002.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0002.npz,,ustedes me mandaron sus anecdotas de pueblo a djforanachorracom,,,,ustedes me mandaron sus anecdotas de pueblo a djforanachorracom,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0003,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,16.24,19.67,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0003.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0003.npz,,sobre infidelidades cosas de pueblo vieron lo que pasa en el pueblo queda en el pueblo,,,,sobre infidelidades cosas de pueblo vieron lo que pasa en el pueblo queda en el pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0004,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,19.68,23.99,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0004.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0004.npz,,ademas pasan cosas terribles en el pueblo y una que tiene que hacer irse del pueblo,,,,ademas pasan cosas terribles en el pueblo y una que tiene que hacer irse del pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0005,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,24.0,27.429,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0005.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0005.npz,,muchas historias tragicas cosas que van a entender los que son de pueblo,,,,muchas historias tragicas cosas que van a entender los que son de pueblo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0006,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,27.439,29.109,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0006.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0006.npz,,yo elegi las mejores anecdotas que me mandaron y ahora voy a reaccionar,,,,yo elegi las mejores anecdotas que me mandaron y ahora voy a reaccionar,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0008,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,38.36,44.11,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0008.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0008.npz,,te escribo porque necesito escupir un veneno que tengo guardado en mi epoca de pueblo,,,,te escribo porque necesito escupir un veneno que tengo guardado en mi epoca de pueblo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0009,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,44.12,48.189,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0009.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0009.npz,,te pido por favor anonimato total porque si esto se filtra me tengo que ir a vivir a la antartida,,,,te pido por favor anonimato total porque si esto se filtra me tengo que ir a vivir a la antartida,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0010,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,48.199,51.63,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0010.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0010.npz,,el tema del pueblo ademas es que siempre todo es un secreto,,,,el tema del pueblo ademas es que siempre todo es un secreto,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0011,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,51.64,55.11,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0011.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0011.npz,,porque realmente si se filtra cualquier cosa tenes que ir a otro pueblo,,,,porque realmente si se filtra cualquier cosa tenes que ir a otro pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0012,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,55.12,60.11,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0012.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0012.npz,,contexto soy de un pueblo del interior de la provincia de buenos aires en donde somos aproximadamente 5000 habitantes,,,,contexto soy de un pueblo del interior de la provincia de buenos aires en donde somos aproximadamente 5000 habitantes,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0013,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,60.12,64.429,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0013.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0013.npz,,yo tenia 15 años y salia con un machote de 19 que trabajaba en la panaderia del pueblo,,,,yo tenia 15 años y salia con un machote de 19 que trabajaba en la panaderia del pueblo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0014,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,85.119,86.749,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0014.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0014.npz,,el pibe era el tipico rudo alto peleador boliche,,,,el pibe era el tipico rudo alto peleador boliche,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0015,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,,,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0015.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0015.npz,,obviamente esta mal chicos si tenes 15 años y estas con el de 19 se entiende tenes un tratamiento como me la mandan pero bueno se entiende,,,,obviamente esta mal chicos si tenes 15 años y estas con el de 19 se entiende tenes un tratamiento como me la mandan pero bueno se entiende,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0016,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,,,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0016.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0016.npz,,no voy a empezar a hacer bajada de linea pero bueno si es ilegal ademas que bajada de linea es un delito,,,,no voy a empezar a hacer bajada de linea pero bueno si es ilegal ademas que bajada de linea es un delito,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0017,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,,,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0017.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0017.npz,,pero digo para que no explote el chat pero bueno que quieren que haga estas cosas pasan,,,,pero digo para que no explote el chat pero bueno que quieren que haga estas cosas pasan,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0018,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,,,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0018.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0018.npz,,esto paso en el pueblo viste el pibe era el tipico rudo alto peleador,,,,esto paso en el pueblo viste el pibe era el tipico rudo alto peleador,existing_text,blocked_alignment_failed,low,0,none,blocked_alignment_failed,blocked_no_asr_context,true,true,true,blocked_alignment_failed,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0019,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,86.759,91.87,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0019.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0019.npz,,peleador boliche al que iba boliche en el que armaba quilombo cuestion que el tipo me vivia metiendo los cuernos con la hija del panadero,,,,peleador boliche al que iba boliche en el que armaba quilombo cuestion que el tipo me vivia metiendo los cuernos con la hija del panadero,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0020,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,91.88,97.429,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0020.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0020.npz,,que en ese momento era menor que yo si un horror todo ademas siento que los pueblos,,,,que en ese momento era menor que yo si un horror todo ademas siento que los pueblos,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0021,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,97.439,99.67,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0021.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0021.npz,,esto capaz estoy estereotipando seguro estoy estereotipando pero siento que los pueblos pasan,,,,esto capaz estoy estereotipando seguro estoy estereotipando pero siento que los pueblos pasan,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0022,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,99.68,104.27,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0022.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0022.npz,,vieron que antes en la epoca de nuestros abuelos era como comun que,,,,vieron que antes en la epoca de nuestros abuelos era como comun que,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0023,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,104.28,108.109,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0023.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0023.npz,,no se vos le mandas a tu abuela abuelita a que edad conociste al abuelo,,,,no se vos le mandas a tu abuela abuelita a que edad conociste al abuelo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0024,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,108.119,116.59,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0024.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0024.npz,,y te dicen a los 12 y que edad tenia el abuelo 20,,,,y te dicen a los 12 y que edad tenia el abuelo 20,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0025,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,116.6,124.92,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0025.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0025.npz,,y a que edad te casaste a los 13 y no se le mueve un pelo viste y te lo cuentan,,,,y a que edad te casaste a los 13 y no se le mueve un pelo viste y te lo cuentan,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0026,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,124.92,129.309,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0026.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0026.npz,,pero vieron que en la epoca de nuestros abuelos era medio asi era como re normal,,,,pero vieron que en la epoca de nuestros abuelos era medio asi era como re normal,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
