dataset_group,video_id,clip_id,clip_name,model_role,model_name,device,compute_type,clip_video_path,clip_video_gcs_path,transcript_path,transcript_gcs_path,text,language,duration,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0016,clip_0016,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0016.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0016.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0016.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0016.txt,oye juan ya que en este podcast se habla sobre relaciones amigos pareja sabes cuál es el plan,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0017,clip_0017,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0017.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0017.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0017.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0017.txt,"¿Un viaje? Sí, pero no un viaje como tú estás pensando sino un viaje",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0018,clip_0018,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0018.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0018.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0018.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0018.txt,"viaje de desconexión, lejos de las prisas de las pantallas en un Airbnb. Especialmente esos Airbnb que están en zona",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0019,clip_0019,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0019.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0019.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0019.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0019.txt,rurales y sitios de pueblos pequeños y zonas de desconexión vale vale ya sé a qué te refieres te refieres a esos alojamientos,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0020,clip_0020,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0020.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0020.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0020.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0020.txt,que están en mitad de la nada que no te queda otra más que relacionarte con tus amigos porque ni tienes móvil ni tienes ordenador,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0021,clip_0021,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0021.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0021.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0021.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0021.txt,"Eso mola, pero Sergio yo creo que puede salir o muy bien o muy mal. Pues con Arby en vídeo esto no pasa porque tiene...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0022,clip_0022,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0022.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0022.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0022.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0022.txt,habitaciones para que cada uno se separe y no haya peleas pero también hay zonas comunes donde puedas divertirte donde puedas jugar,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0023,clip_0023,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0023.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0023.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0023.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0023.txt,"y de dónde vas a pasarlo bien. Es decir, tienes momentos de diversión y momentos de privacidad. Sí, la verdad que tienes razón, porque en Airbnb puedes encontrar",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0024,clip_0024,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0024.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0024.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0024.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0024.txt,todo tipo de experiencias y ahora que lo dices me he acordado que hace poco estuve en un pueblo cerca de Toledo con unos amigos míos,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0025,clip_0025,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0025.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0025.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0025.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0025.txt,"Era una casa, vamos, en mitad de la nada, pero destacaba sobre todo el terreno exterior que tenía. Íbamos ahí a jugar pachangas, de hecho vino gente...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0026,clip_0026,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0026.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0026.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0026.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0026.txt,"del pueblo de alrededor. Estuvimos cenando juntos y luego por la noche, cada uno descansar en su habitación. ¡Qué planazo, tío! De hecho, me",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0027,clip_0027,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0027.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0027.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0027.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0027.txt,entrado ganas de hacer algo así de hecho tenemos que hacerlo tío tengo que poner bien y descolectar que llevamos una tunda de entrevistas y de,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0028,clip_0028,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0028.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0028.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0028.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0028.txt,"una buena racha de hacer muchos podcasts y creo que nos va a venir súper bien unos días de desconexión te cojo la palabra, yo me pongo ya a mirar en Airbnb",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0029,clip_0029,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0029.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0029.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0029.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0029.txt,"Mira, mira, mira. Vamos a mirar. Fue una de ahí barbaco. A desconectar, tío. A desconectar, lectura. ¡Bua! ¡Qué ganas tengo de eso, tío!",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0030,clip_0030,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0030.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0030.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0030.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0030.txt,"y venga va, voy a mirarlo ya. Gabriel, cuando naciste, a tus padres le dijeron que solo tenía 7 días de vida. Sí.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0031,clip_0031,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0031.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0031.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0031.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0031.txt,"resultó que no fue así no, parece ser que no no, no",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0032,clip_0032,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0032.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0032.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0032.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0032.txt,"ve que nací sin querer darle gusto a lo que se esperaba de mí, ¿no?",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0033,clip_0033,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0033.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0033.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0033.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0033.txt,fue una situación muy complicada porque mis padres venían de perder ya una hija,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0034,clip_0034,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0034.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0034.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0034.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0034.txt,"un año antes, en el momento del nacimiento. Y esta vez que...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0035,clip_0035,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0035.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0035.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0035.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0035.txt,"que yo naciera y ahí mismo le plantearan esta situación de, bueno, va a tener...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0036,clip_0036,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0036.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0036.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0036.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0036.txt,"7 días de vida, imagínate la angustia para ellos.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0037,clip_0037,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0037.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0037.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0037.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0037.txt,Y yo siempre he pensado que a lo mejor eso marcó...,es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0038,clip_0038,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0038.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0038.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0038.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0038.txt,"con mucho mi manera de vivir, ¿sabes? Yo no tengo una perspectiva",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0039,clip_0039,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0039.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0039.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0039.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0039.txt,"muy grande a la vida. Me gusta, me gusta vivir, me quiero ir viviendo.",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0040,clip_0040,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0040.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0040.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0040.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0040.txt,"digo, pero no me quiero quedar a cualquier costo, soy una persona que estiraría el...",es,6.016,completed_asr,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0041,clip_0041,turbo,turbo,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0041.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0041.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\turbo\ITovsJg-q5c\clip_0041.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/turbo/ITovsJg-q5c/clip_0041.txt,tiempo de su vida en contra de la calidad de su vida en contra de la posibilidad de cumplir con sus deseos,es,6.016,completed_asr,
