split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0014,94,hay todo el tema del estilo de vida que estamos teniendo el estres,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0014.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.641,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0015,106,tenemos dos tres laburos vamos de un lado para el otro que se yo menos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0015.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7308,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0016,179,hay mucha oferta de cosas de placer la gente se vincula mucho mas por las redes y por pantallas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0016.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.815,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0017,82,yo creo que se tiene como siempre la misma cantidad,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0017.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.6972,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0018,115,o sea cuando vos tenes parejas estables va disminuyendo bastante,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,8.00,0.6928,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0019,115,el dia a dia la rutina los hijos el trabajo la crisis economica argentina,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0019.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.6739,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0022,104,es la que se automedica o la que deja pasar el tiempo no,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0022.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.6913,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0023,107,y trata de resolverlo desde me conto una amiga que hizo este tratamiento,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0023.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.722,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0024,263,lo hice no resulto me gusta mucho cuando les digo bueno este es el tratamiento tenes que venir en dos meses porque tenemos que ver como seguir para ver si hay que ajustarlo si hay que cambiar la medicacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0024.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7348,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0025,125,y por ahi te caen al año que te dice no me hice ningun estudio del año pasado,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0025.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7249,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0026,158,en la que viene cuando tienes solamente una dolencia la peor paciente capaz es la madre de mi paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0026.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.7797,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0027,182,yo veo muchas adolescentes la mama que no permite a veces que se establezca ese vinculo entre su hija y yo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0027.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7121,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0028,224,la que consulto con doctor google doctor whatsapp doctor instagram y despues de dos o tres tratamientos vino y te consulta a vos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0028.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,8.00,0.5851,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0029,133,es la paciente que viene a la consulta con muchas inseguridades con mucho temor,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.6255,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0030,153,peor de todo es que a veces creen que cuando son mas grandes 60 70 años ya no tienen que controlarse mas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.5433,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0031,83,y es cuanto mas riesgo tienen del cancer de mama en particular,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,7.00,0.5223,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0032,233,la peor paciente es una colega en general las colegas llegan a ultima instancia muchos tenemos poco tiempo no realizamos los controles,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0032.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7519,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0033,169,o se cree que sabemos todo entonces es dificil a veces de manejar eso,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0033.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.7698,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0034,105,la anticoncepcion es una eleccion de la paciente y tiene que ser a medida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0034.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.6431,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0035,113,no existe uno mejor que otro sino que existen que mejor se adapte a esa paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0035.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7041,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0036,95,porque los que estan para ofrecerles todos son buenos y seguros,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0036.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.6668,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0037,125,yo soy especialista en recomendar que usen mucho el preservativo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0037.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.781,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0038,153,preservativo siempre es el unico metodo anticonceptivo que previene las infecciones sexualmente transmisibles,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0038.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7999,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0039,240,y despues es un talle a medida cualquiera de las opciones anticonceptivas es viable siempre y cuando teniendo en cuenta la clinica del paciente y los deseos de la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0039.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7769,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0040,130,ntu y los anticonceptivos hormonales son los de mas alta eficacia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0040.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.5996,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0041,122,pastillas preservativo inyectable parches si a todo todos los metodos anticonceptivos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0041.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.6593,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0043,137,no es una cosa mejor que otra es una sumatoria de decisiones,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0043.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.6509,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0045,157,porque bueno yo me dedico a las infecciones en ginecologia y es una herramienta que me sirve un monton,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0045.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7388,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0046,133,si re re las pastillas de dia despues sirven,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0046.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,8.00,0.6879,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0047,120,pero hay que tomarla dentro de las 12 horas de la relacion sexual no protegida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0047.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,5.00,0.5328,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0048,84,tiene un efecto que va disminuyendo hasta el quinto dia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0048.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,12.00,0.5331,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0049,185,o sea mayor horas que pasan menor efectividad en general suele servir pero a veces falla,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0049.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7216,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0050,99,utilizado entre las primeras 12 horas tiene un 95 de eficacia,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0050.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7546,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0051,200,me queda un 5 afuera si sirve pero si una toma la pastilla del dia despues muy frecuentemente no es que haga mal,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0051.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.725,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0052,103,es que no es algo tan eficiente el mito es que no se pueden tomar mas de dos por año,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0052.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.6875,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0053,103,bueno eso no se donde esta en google o en ahora en chapgpt tambien,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0053.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.787,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0054,188,pastilla de emergencia no sirve el dia despues sirve muchisimo no un 100 pero cuanto antes mejor porque tiene la ovulacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0054.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.8382,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0055,85,para emergencias no es para sustituir un metodo anticonceptivo habitual,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0055.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.6103,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0057,147,si las chicas no hablan exactamente las madres son bastante intensas si,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0057.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,7.00,0.6752,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0058,124,muchas veces preguntan mas la mama y a veces las hijas hoy en dia dicen mama,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0058.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.6165,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0059,244,yo le pregunto a la autora ya hable de eso yo ya lo se generalmente preguntan las madres pero generalmente uno le dice a la chica que pregunte ese que ella es la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0059.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.8042,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0060,176,y a veces las madres la invitamos a retirarse la mama es la que inicia las preguntas la que esta con mas ansiedad,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0060.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.7846,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0061,126,la mama es la que pregunta a las mamas que esta muy bien que esta muy bien que esta muy bien,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0061.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.5641,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0062,93,y la mama es la que pregunta a las chicas y cuando nos quedamos a solas preguntan las chicas,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0062.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.5599,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0065,160,se quejan mas de los dolores menstruales mas por dolores menstruales eso de quejarse de los dolores menstruales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0065.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.6764,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0066,226,mas por dolores menstruales luego quejarse de la menopausia es lo que ocurre todos los dias porque yo queria que se me fuera y ahora que se me fue la extraño,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0066.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.7295,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0067,82,son dos temas bastante controversiales y estan muy parejos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0067.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.6649,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0068,215,con la menopausia en la menopausia en realidad hay todo lo que es la transicion que son en realidad cuando mas cambios notamos en el cuerpo,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0068.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7269,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0069,230,las pacientes hoy en dia se quejan mucho mas de los sintomas de la premenopausia de la menopausia que quizas de los dolores menstruales,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0069.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,6.00,0.6673,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0070,105,se quejan mas por lo que sea mas molesto en ese momento de la vida,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0070.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,5.00,0.6699,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0071,134,que ocultamos tratamos de no dar estadisticas no dar numeros porque eso condiciona a la paciente,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0071.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,10.00,0.652,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0072,121,por ejemplo tenes este porcentaje de complicacion vas a tener este porcentaje de curacion,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0072.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.6529,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0073,232,hacemos procedimientos que pueden molestar o doler y a veces un poco tratamos de minimizar por ahi lo que puede llegar a sentir,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0073.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,8.00,0.6943,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0074,88,porque a veces somos medio mentirosos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0074.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.691,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0075,349,son las emociones principalmente cuando estamos revisando a una paciente esta la paciente acostada en una camilla y por ahi esa paciente consulto por un nodulito en la mama y ese nodulito te genera una sospecha entonces uno tiene que ser lo mas neutral posible,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0075.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.7461,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0076,125,nunca en la vida le contamos a la madre nada de la vida intima de la hija,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0076.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,5.00,0.56,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0077,79,si se entera la señora va a ser por ella y asi se lo decimos,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0077.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,bad_candidate,exclude,5.00,0.5619,bad_candidate
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0079,353,a mi me cuesta muchas veces me emociono mucho con las historias de la gente y a veces elijo acompañar y a veces tengo que acompañar desde un poder de contencion y a veces tengo que ocultar que algunas historias tambien me tocan a mi,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0079.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,usable,keep,0.00,0.8019,usable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0080,362,no no no estas aprendiendo el juego vamos de nuevo ahi,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0080.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,1.00,0.7504,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0094,165,y las mujeres tenemos muchas crisis vitales con el cuerpo como los hombres pero nosotras menstruamos no menstruamos somos de moda,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0094.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,4.00,0.7571,questionable
val,f19,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,clip_0097,260,y eso es terrible porque muchas dejamos nuestro control y el tiempo pasa y uno no sabe pero si yo vine el año pasado no no hace dos años y medio que no me quiso,data/processed/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0097.npz,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,questionable,keep,3.00,0.7555,questionable
