source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0329,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0329.mp4,de lo que se piensa como que uno piensa que los pueblos si sos gay te tenes que ir y si,Cierto de lo que se piensa. Como que uno piensa que los pueblos y sos gay te tenés que ir.,faster-whisper:large-v3-turbo,ok,,0.394
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0330,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0330.mp4,los gays de los pueblos se van pero no es que se van por gays se van porque no pueden conocer a nadie,"Sí, los gays de los pueblos se van, pero no es que se van por gays. Se van porque no pueden conocer a nadie.",faster-whisper:large-v3-turbo,ok,,0.400
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0331,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0331.mp4,porque no o sea porque no hay sos vos el pueblo entonces no te podes casar,"porque no, o sea, porque no hay, sos vos el pueblo, entonces no te puedes casar vos.",faster-whisper:large-v3-turbo,ok,,0.359
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0332,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0332.mp4,vos con vos mismo entonces bueno tenes que irte en representacion del pueblo,"salvo con vos mismo. Entonces, bueno, tenés que irte en representación del pueblo.",faster-whisper:large-v3-turbo,ok,,0.341
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0333,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0333.mp4,y ponerse en pareja porque los que se lo quieren traca a traca son chabones,"ponerse en pareja, porque los que se lo quieren traca a traca son chabones",faster-whisper:large-v3-turbo,ok,,0.374
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0334,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0334.mp4,que ya estan casados lo que si creo yo que no podes ser,Los chavones ya están casados. Lo que sí creo yo que no puede ser,faster-whisper:large-v3-turbo,ok,,0.363
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0335,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0335.mp4,es trans trans en un pueblo me parece que no pero gays de pueblo yo conozco muchos,"ser es trans, trans en un pueblo me parece que no, pero gays de pueblo yo conozco mucho",faster-whisper:large-v3-turbo,ok,,0.443
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0336,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0336.mp4,y las experiencias de todos son buenas a nivel discriminacion despues bueno,Y las experiencias de todos son buenas a nivel discriminación.,faster-whisper:large-v3-turbo,ok,,0.354
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0337,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0337.mp4,si no podes hacer tu vida en el pueblo pero porque no hay otros gays o porque son todos tapados,"Bueno, sí, no puedes hacer tu vida en el pueblo, pero porque no hay otros gays o porque son todos tapados.",faster-whisper:large-v3-turbo,ok,,0.361
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0338,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0338.mp4,yo que se nada que ver son re discriminados si no se cada uno tendra su experiencia chicos yo hablo de la experiencia,"Yo qué sé, nada que ver, son re discriminados Si no sé cómo tendrá su experiencia, chicos, yo hablo de la experiencia",faster-whisper:large-v3-turbo,ok,,0.411
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0339,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0339.mp4,que yo tengo no estoy diciendo no estoy diciendo basta no voy a aclarar esto si podes ser trans,"experiencia que yo tengo, no estoy diciendo, no estoy, basta, no voy a aclarar esto, sí podés ser trans.",faster-whisper:large-v3-turbo,ok,,0.415
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0340,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0340.mp4,sos el trans del pueblo claro no sos la traba del pueblo pero no se,sos el trans del pueblo claro no sos la traba del pueblo pero no sé,faster-whisper:large-v3-turbo,ok,,0.408
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0341,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0341.mp4,si funciona tan asi porque mas en los pueblos es todo mas rustico vieron que por ejemplo,"sé si funciona tan así. Además en los pueblos es todo más rústico. Vieron que, por ejemplo,",faster-whisper:large-v3-turbo,ok,,0.393
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0342,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0342.mp4,yo hasta me fijaba que la forma de vestirse de la gente en los pueblos,yo hasta me fijaba que la forma de vestirse de la gente en los pueblos,faster-whisper:large-v3-turbo,ok,,0.343
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0343,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0343.mp4,es muy rustica porque claro no te vestis bien porque estas en un pueblo,"Es muy rústica, porque claro, no te vestís bien porque estás en un pueblo.",faster-whisper:large-v3-turbo,ok,,0.347
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0344,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0344.mp4,para que te vas a vestir bien para que te vea tu vecina obviamente vas a decir si obvio para que te vea tu vecina,"¿Para qué te vas a vestir bien? ¿Para que te vea tu vecina? Obviamente vas a decir, sí, obvio, para que te vea tu vecina.",faster-whisper:large-v3-turbo,ok,,0.462
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0345,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0345.mp4,si pero la gran mayoria es como termina primero hay una cosa que pasa mucho en el pueblo,"sí, pero la gran mayoría es como, termina primero hay una cosa que pasa mucho en el pueblo",faster-whisper:large-v3-turbo,ok,,0.411
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0346,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0346.mp4,con los cuerpos que son los cuerpos descuidados porque en el pueblo ya una vez que te cansaste,pueblo con los cuerpos que son los cuerpos descuidados porque en el pueblo ya una vez que te cansaste,faster-whisper:large-v3-turbo,ok,,0.363
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0347,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0347.mp4,que conseguiste macho ya esta ya fue todo entonces tenes,"hasta que conseguiste macho, ya está, ya fue todo, entonces tenés",faster-whisper:large-v3-turbo,ok,,0.372
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0348,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0348.mp4,te digo mucha diversidad corporal mucha y ya no te importa la ropa,"te digo, mucha diversidad corporal, mucha y ya no te importa la ropa",faster-whisper:large-v3-turbo,ok,,0.370
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0349,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0349.mp4,porque hay mucho polvo hay mucha tierra entonces claro,"porque hay mucho polvo, hay mucha tierra.",faster-whisper:large-v3-turbo,ok,,0.323
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0350,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0350.mp4,se te ensucia la ropa y siempre salen tipo todos con un remeron gigante,Se te ensucia la ropa Y siempre salen Todos con un remerón gigante,faster-whisper:large-v3-turbo,ok,,0.449
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0351,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0351.mp4,con unos vaqueros tipo azules los blue jeans,"con unos vaqueros tipo azules, los blue jeans",faster-whisper:large-v3-turbo,ok,,0.346
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0352,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0352.mp4,pero los blue jeans de los 90 como todo porque no les importa se dejan estar,"pero los Blue Jeans de los 90 no les importa, se dejan estar",faster-whisper:large-v3-turbo,ok,,0.388
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0353,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0353.mp4,y se dejan estar muy pronto ves gente de 25 años que parecen de 50,Y se dejan estar muy pronto. Ves gente de 25 años que parecen de 50.,faster-whisper:large-v3-turbo,ok,,0.366
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0354,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0354.mp4,como en la ciudad antes vieron que la gente de antes tenia 40 años,como en la ciudad antes vieron que la gente de antes tenía 40 años,faster-whisper:large-v3-turbo,ok,,0.375
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0355,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0355.mp4,mi papa a la gente de antes era tan jovial una pendejita de 22,"mío, mi papá, a la gente ya tan jovial. Es una pendejita de 20.",faster-whisper:large-v3-turbo,ok,,0.379
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0356,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0356.mp4,mi papa tenia 40 cuando tenia 40 parecia un viejo no era como yo y en los pueblos,Mi papá tenía 40 Cuando tenía 40 Parecía un viejo No era como yo Y en los pueblos,faster-whisper:large-v3-turbo,ok,,0.456
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0357,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0357.mp4,siento que es asi y ademas esto no se si sera asi posta pero me imagino,"hoy lo siento que es así. Y además no sé si será así posta, pero me imagino",faster-whisper:large-v3-turbo,ok,,0.372
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0358,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0358.mp4,que pasa mucho de esto vieron que en capital se hizo esa moda,"Imagino que pasa mucho de esto, vieron que en Capital se hizo esa moda.",faster-whisper:large-v3-turbo,ok,,0.343
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0359,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0359.mp4,de la moda circular bueno me da que eso en el pueblo la ropa no se dona,"La moda circular. Bueno, me da que eso en el pueblo la ropa no se dona.",faster-whisper:large-v3-turbo,ok,,0.392
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0360,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0360.mp4,no se tira la ropa pasa de generacion en generacion,"no se tira, la ropa pasa de generación en generación",faster-whisper:large-v3-turbo,ok,,0.368
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0361,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0361.mp4,entonces tipo vas creciendo tu hermano te deja la ropa a vos no se la ropa que te queda mal a vos,entonces tipo va creciendo tu hermano te deja la ropa a vos no sé la ropa que le queda mal a tu hija que te queda mal a vos,faster-whisper:large-v3-turbo,ok,,0.505
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0362,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0362.mp4,la das a tu hija viste y todo asi entonces terminan todos con ropa que no es su talla,Vos le das a tu hija Viste Y todo así Entonces terminan todos Con ropa que no es su talla,faster-whisper:large-v3-turbo,ok,,0.458
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0363,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0363.mp4,ropa super usada entonces claro a nivel estetico los pueblos son fatales,ropa súper usada entonces claro a nivel estético los pueblos son fatales,faster-whisper:large-v3-turbo,ok,,0.339
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0364,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0364.mp4,te digo te da ganas de pegarte un tiro vas a visitar uno,Te da ganas de pegarte un tip Vas a visitar uno,faster-whisper:large-v3-turbo,ok,,0.351
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0365,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0365.mp4,y decis por dios vistan a toda esta gente ya yo no se si fuera presidente o intendente de algun pueblo,"alguno y decís, por Dios, vistan a toda esta gente ya. Yo creo que si fuera presidente o intendente de algún pueblo",faster-whisper:large-v3-turbo,ok,,0.460
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0366,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0366.mp4,haria eso compraria ropa me chupa un huevo la educacion todo los vestiria bien,"pueblo haría eso, compraría ropa, me chupa un huevo la educación, todos los vestiría bien.",faster-whisper:large-v3-turbo,ok,,0.341
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0367,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0367.mp4,y pondria un gimnasio el gimnasio del pueblo porque tambien en el gimnasio,y pondría un gimnasio el gimnasio del pueblo que también elegir,faster-whisper:large-v3-turbo,ok,,0.337
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0368,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0368.mp4,que es lo que pasa que no hay gimnasio en los pueblos digo entonces se van a caminar,"eso que es lo que pasa, que no hay gimnasio en los pueblos digo, entonces se van a caminar",faster-whisper:large-v3-turbo,ok,,0.389
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0369,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0369.mp4,viste hacen la caminata ah tambien la caminata que se van siempre a caminar,"vistas en la caminata, ah, vuestra también, la caminata que se van siempre a caminar",faster-whisper:large-v3-turbo,ok,,0.375
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0370,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0370.mp4,viste por el medio de la nada viste el caminito rural que van a hacer footing,viste por el medio de la nada viste el caminito rural que van a ser food,faster-whisper:large-v3-turbo,ok,,0.360
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0371,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0371.mp4,con unas calzas caladas y un cuerpo de sapo parado,Con unas calzas caladas y un cuerpo de sapo parado.,faster-whisper:large-v3-turbo,ok,,0.343
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0372,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0372.mp4,que necesita pero caminar no se hasta el proximo pueblo del siguiente pais,que necesita pero caminar no sé hasta el próximo pueblo o el siguiente país,faster-whisper:large-v3-turbo,ok,,0.339
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0373,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0373.mp4,mas minimamente calza con frunce caminas hasta la entrada,mínimamente calza con frunce caminas hasta la entrada,faster-whisper:large-v3-turbo,ok,,0.402
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0374,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0374.mp4,del pueblo o hasta el cementerio si si pues el cementerio,"entrada del pueblo o hasta el cementerio sí, sí, pues el cementerio",faster-whisper:large-v3-turbo,ok,,0.367
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0375,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0375.mp4,del pueblo estan todos los muertos del pueblo porque van muriendo y los van enterrando,"del pueblo, están todos los muertos del pueblo, porque van muriendo y los van enterrando",faster-whisper:large-v3-turbo,ok,,0.370
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0376,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0376.mp4,en el mismo pueblo todo queda en el pueblo porque lo que pasa,En el mismo pueblo Todo queda en el pueblo Porque lo que pasa,faster-whisper:large-v3-turbo,ok,,0.344
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0377,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0377.mp4,en el pueblo queda en el pueblo o sea una cosa viste,"pasan el pueblo, quedan el pueblo. O sea, una cosa, ¿viste?",faster-whisper:large-v3-turbo,ok,,0.379
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0378,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0378.mp4,como muy no se como una sinergia y despues,"Viste como muy, no sé, como una sinergia.",faster-whisper:large-v3-turbo,ok,,0.324
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0379,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0379.mp4,claro vas caminando en la caminata que haces diariamente al cementerio,Después vas caminando en la caminata que haces diariamente al cementerio.,faster-whisper:large-v3-turbo,ok,,0.350
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0380,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0380.mp4,claro esta tu vida  vieja y enterrada tus ancestros te la rebaja,"Claro, está tu vieja ahí enterrada, tus ancestros, te la rebaja.",faster-whisper:large-v3-turbo,ok,,0.363
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0382,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0382.mp4,de mantin fiero de moda pero yo no estoy criticandolo primero que no estoy,pero yo no estoy criticándolo yo lo primero que no estoy,faster-whisper:large-v3-turbo,ok,,0.367
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0383,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0383.mp4,criticandolo estoy haciendo una observacion mi hermano lo estoy haciendo,estoy criticando. Lo estoy haciendo una observación. Mi hermano lo estoy haciendo,faster-whisper:large-v3-turbo,ok,,0.351
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0384,test,/home/bianc/labios-argentos/data/clips/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0384.mp4,como si yo fuera el paladin de la moda no estoy diciendolo desde un lugar arriba,Haciendo como si yo fuera el paladín de la moda. No estoy diciéndolo desde un lugar arriba.,faster-whisper:large-v3-turbo,ok,,0.391
