source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0024,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0025,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0026,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0027,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0028,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0029,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0030,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0031,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0032,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0033,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0034,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0035,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0036,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0038,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0039,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0040,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0041,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0043,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0044,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0045,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0046,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0047,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0048,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0049,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0050,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0051,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0052,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0053,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0054,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0055,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0056,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0057,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0058,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0059,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0060,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0061,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0062,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0063,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0064,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0065,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0066,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0067,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0068,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0069,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0070,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0071,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0072,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0073,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0074,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0075,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0076,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0077,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0078,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0079,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0080,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0081,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0082,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0083,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0084,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0085,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0086,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0087,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0088,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0089,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0090,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0091,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0092,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0093,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0094,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0095,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0096,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0097,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0098,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0099,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0100,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0101,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0102,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0103,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0104,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0106,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0107,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0109,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0110,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0111,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0112,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0113,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0115,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0116,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0117,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0118,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0119,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0120,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0121,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0122,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0123,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0124,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0125,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0126,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0127,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0128,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0129,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0130,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0131,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0132,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0133,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0134,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0135,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0136,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0137,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0138,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0139,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0140,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0141,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0142,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0143,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0144,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0145,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0146,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0147,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0148,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0149,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0150,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0151,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0152,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0153,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0154,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0155,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0156,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0157,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0158,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0159,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0160,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0161,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0162,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0163,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0164,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0165,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0166,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0167,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0168,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0169,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0170,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0171,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0172,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0173,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0175,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0176,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0177,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0178,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0179,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0180,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0182,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0183,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0184,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0185,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0186,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0187,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0188,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0189,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0190,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0191,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0192,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0193,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0194,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0195,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0196,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0197,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0198,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0199,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0200,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0201,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0202,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0203,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0204,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0205,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0209,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0210,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0211,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0212,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0214,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0215,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0216,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0217,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0218,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0219,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0220,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0221,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0222,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0223,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0224,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0225,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0226,train,usable,auto_clean_safe_only_or_no_issue,keep
"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0227,train,usable,auto_clean_safe_only_or_no_issue,keep
