source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0627,cavani y que quedo solamente jimenez como el unico nueve disponible,Y que quedó solamente Jiménez como el único nube disponible.,delete: 'cavani' -> '' | replace: 'quedo' -> 'quedó' | replace: 'jimenez' -> 'jiménez' | replace: 'unico nueve disponibl,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.545455; cer=0.210526,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0629,no genera peligro no tira diagonales no rebota no gravita en las jugadas,"no genera peligro, no tira diagonales, no rebota, no gravita en la jugada.","replace: 'peligro' -> 'peligro,' | replace: 'diagonales' -> 'diagonales,' | replace: 'rebota' -> 'rebota,' | replace: 'l",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.083333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0633,fue un buen suplente en dos años en el año 2024 que lo reconozco,"Fue un buen suplente en 2024, que lo reconozco.","replace: 'dos años en el año 2024' -> '2024,' | replace: 'reconozco' -> 'reconozco.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.313725,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0634,momento del 2025 si queres pero hace un año,momento de los 95 si querés pero hace un año,replace: 'del 2025' -> 'de los 95' | replace: 'queres' -> 'querés',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.114286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0635,que mas alla de algun otro partido donde metio algun otro gol que no se nueve para boca,más allá de algún otro partido donde metió algún otro gol que no se mueve para Boca,replace: 'que mas alla' -> 'más allá' | replace: 'algun' -> 'algún' | replace: 'metio algun' -> 'metió algún' | replace:,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.388889; cer=0.128571,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0636,como tampoco lo es cavani porque a mi me parece mucho mas criticable lo de cavani,"Como tampoco lo es Cavani, ¿eh? Porque al indio parece mucho más criticario lo de Cavani.","replace: 'cavani' -> 'cavani, ¿eh?' | replace: 'a mi me' -> 'al indio' | replace: 'mas criticable' -> 'más criticario' |",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.227273,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0637,que lo de milton jimenez el tema es que milton jimenez es el que termina jugando el que termina dando la cara,"El personaje de Milton Jiménez es el que termina jugando, el que termina dando la cara.",replace: 'que lo' -> 'el personaje' | replace: 'jimenez el tema es que milton jimenez' -> 'jiménez' | replace: 'jugando',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.306818,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0640,jugo cavani en el ultimo año y medio de boca nadie deberia,jugó caban en el último año y medio de boca me debería,replace: 'jugo cavani' -> 'jugó caban' | replace: 'ultimo' -> 'último' | replace: 'nadie deberia' -> 'me debería',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.191489,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0641,seguir en el club tuvo una gran lesion muy dura le lamento mucho,seguir en el club. Tuve una lesión muy dura. Lo lamento mucho.,replace: 'club tuvo' -> 'club. tuve' | replace: 'gran lesion' -> 'lesión' | replace: 'dura le' -> 'dura. lo' | replace: ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.192308,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0644,no soy hincha del napoli no soy hincha del psg no soy hincha del palermo,boca. No soy hincha al Napoli. No soy hincha al PSG. No soy hincha al Palermo.,insert: '' -> 'boca.' | replace: 'del napoli' -> 'al napoli.' | replace: 'del psg' -> 'al psg.' | replace: 'del palermo',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.466667; cer=0.241379,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0646,lo felicito un excelentisimo delantero a boca vino en 2023,"Lo felicito, un excelentísimo delantero. A Boca vino en 2019.","replace: 'felicito' -> 'felicito,' | replace: 'excelentisimo delantero' -> 'excelentísimo delantero.' | replace: '2023' ",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.122449,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0648,2024 tuvo 6 meses jugando muy bien hizo un monton de goles,"2024. Tuvo seis meses jugando muy bien, hizo un montón de goles.","replace: '2024' -> '2024.' | replace: '6' -> 'seis' | replace: 'bien' -> 'bien,' | replace: 'monton' -> 'montón'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.416667; cer=0.170213,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0649,lo aplaudi lo bancaba me ponia feliz por el 2025 un año donde,"Lo aplaudí, lo bancaba, me ponía feliz por él. 2025, un año donde...","replace: 'aplaudi' -> 'aplaudí,' | replace: 'bancaba' -> 'bancaba,' | replace: 'ponia' -> 'ponía' | replace: 'el 2025' -",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.204082,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0650,la mitad de los partidos no lo jugo y los que si lo jugo lo jugo mal porque bajo deliberadamente,"donde la mitad de los partidos no lo jugó. Y los que sí lo jugó, lo jugó mal, porque bajó deliberadamente.","insert: '' -> 'donde' | replace: 'jugo' -> 'jugó.' | replace: 'si' -> 'sí' | replace: 'jugo' -> 'jugó,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.181818,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0651,su nivel vamos a ver que pasa en el 96 vamos 6 meses jugo 2 partidos,su nivel vamos a ver qué pasa en los 96 vamos a irme se jugó dos partidos,replace: 'que' -> 'qué' | replace: 'el' -> 'los' | replace: '6 meses jugo 2' -> 'a irme se jugó dos',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.207547,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0652,no es una exageracion estadisticamente jugo 2 partidos,No es una exageración Estadísticamente jugó dos partidos,replace: 'exageracion estadisticamente jugo 2' -> 'exageración estadísticamente jugó dos',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.106383,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0654,2 partidos en 6 meses y que el año pasado jugo la mitad de los partidos,Juega dos partidos en seis meses y que el año pasado jugó la mitad de los partidos.,replace: '2' -> 'juega dos' | replace: '6' -> 'seis' | replace: 'jugo' -> 'jugó' | replace: 'partidos' -> 'partidos.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.312500; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0656,permitiendo jugadores asi tambien es verdadero que es dificil seguir la situacion,"siga permitiendo jugadores así, también es verdad que es difícil seguir la situación.","insert: '' -> 'siga' | replace: 'asi tambien' -> 'así, también' | replace: 'verdadero' -> 'verdad' | replace: 'dificil' ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.185714,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0658,porque no le da futbolisticamente vareiro si ha demostrado tuvo esta pequeña lesion,boca porque en la futbolística mente vareiro si ha demostrado tuvo esta pequeña lesión,insert: '' -> 'boca' | replace: 'no le da futbolisticamente' -> 'en la futbolística mente' | replace: 'lesion' -> 'lesió,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.140845,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0659,pero vareiro tiene que seguir a merentil yo lo banco digan que es ragoy,"pero para él lo tiene que seguir. Amarantil, Cholo, Banco. Digan, qué ragoy.","replace: 'vareiro' -> 'para él lo' | replace: 'seguir a merentil yo lo banco digan que es ragoy' -> 'seguir. amarantil, ",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.928571; cer=0.310345,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0661,ahora si boca tiene 49 de los cuales 2 tiene el ciclo cumplido,"Ahora, si Boca tiene 4-9, de los cuales 2 tienen ciclo cumplido,","replace: 'ahora' -> 'ahora,' | replace: '49' -> '4-9,' | replace: 'tiene el' -> 'tienen' | replace: 'cumplido' -> 'cumpl",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.120000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0664,a mi me parece mas responsable cavani que jimenez lo digo en serio esto porque jimenez no le da futbolisticamente,"a mí me parece más responsable que Bani que Gemene, lo digo en serio esto, porque Gemene es una idea futbolística","replace: 'mi' -> 'mí' | replace: 'mas' -> 'más' | delete: 'cavani' -> '' | replace: 'jimenez' -> 'bani que gemene,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.550000; cer=0.265957,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0666,otra opcion no tenia yo pongo a sufi aure antes que a jimenez,Otra opción no tenía Yo pongo a Zufiagorre Ante Cajiménez,replace: 'opcion' -> 'opción' | replace: 'tenia' -> 'tenía' | replace: 'sufi aure antes que a jimenez' -> 'zufiagorre an,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.615385; cer=0.224490,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0667,ahora la realidad que si hoy ponias a sufi aure que jugaba mal estariamos diciendo por que no puso a jimenez,"Ahora la realidad es que si opinas a su fiado rey jugaba mal, estaríamos diciendo por qué no puso a Jiménez.",insert: '' -> 'es' | replace: 'hoy ponias' -> 'opinas' | replace: 'sufi aure que' -> 'su fiado rey' | replace: 'mal esta,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.476190; cer=0.181818,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0669,jimenez o sufi aure y despues jugo el changuito ceballos,es Jiménez o Sufi Aburre. Después jugó el Changuito Ceballos.,replace: 'jimenez' -> 'es jiménez' | replace: 'aure y despues jugo' -> 'aburre. después jugó' | replace: 'ceballos' -> ',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.700000; cer=0.191489,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0671,en boca seguira de boca con 20 minutos 24 años despues de jugar 6 años en el club,"Partido en Boca, seguirá de Boca con 24 años después de jugar 6 años en el club.","insert: '' -> 'partido' | replace: 'boca seguira' -> 'boca, seguirá' | delete: '20 minutos' -> '' | replace: 'despues' -",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.388889; cer=0.312500,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0672,ceballos nos clasifico a esta copa libertadores el año pasado en la recta final y ceballos es tambien quien,Si Gallos nos clasificó hasta Copa Libertadores el año pasado en la recta final. Y si Gallos es también quien...,replace: 'ceballos' -> 'si gallos' | replace: 'clasifico a esta' -> 'clasificó hasta' | replace: 'final' -> 'final.' | r,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.526316; cer=0.157303,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0673,se va luego a quedar eliminado no tuvo un buen partido en mi opinion,"quien se va a luego de quedar eliminado. No tuvo un buen partido, en mi opinión.",insert: '' -> 'quien' | insert: '' -> 'a' | replace: 'a' -> 'de' | replace: 'eliminado' -> 'eliminado.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.428571; cer=0.218182,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0675,era poniendose el equipo a la umbra y metiendo dos goles solo porque cada vez que agarraba la pelota,"partido era poniéndose el equipo al ombro y metiendo dos goles solo, porque cada vez que ganara la pelota",insert: '' -> 'partido' | replace: 'poniendose' -> 'poniéndose' | replace: 'a la umbra' -> 'al ombro' | replace: 'solo' ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.195122,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0678,se sintio como en la posicion en la que jugo ni paredes ni herrera,"El jugador se sintió como en la posición en la que jugó, ni Paredes, ni Herrera.",insert: '' -> 'el jugador' | replace: 'sintio' -> 'sintió' | replace: 'posicion' -> 'posición' | replace: 'jugo' -> 'jug,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.283019,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0679,ni delgado ni ceballos ni seba ni ananda que si bien fue el que mas destaco,"ni Delgado, ni Ceballos, ni Aranda que si bien fue el que más destacó","replace: 'delgado' -> 'delgado,' | replace: 'ceballos' -> 'ceballos,' | replace: 'seba ni ananda' -> 'aranda' | replace:",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0681,pero la verdad que no hay mucha mas vuelta que darle entro merentier faltando 10 minutos,"digo, pero la verdad que no hay mucha más vuelta que darle. Entró Merentier, faltando 10 minutos.","insert: '' -> 'digo,' | replace: 'mas' -> 'más' | replace: 'darle entro merentier' -> 'darle. entró merentier,' | replac",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.136986,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0682,no pudo tocar una pelota entro angel romero un jugador al cual,"No pude tocar una pelota, entró Ángel Romero, un jugador al cual...","replace: 'pudo' -> 'pude' | replace: 'pelota entro angel romero' -> 'pelota, entró ángel romero,' | replace: 'cual' -> '",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.156863,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0686,vareiro para mi salio bien en este caso angel romero entro media hora,"Vareiro para mí salió bien, en este caso Ángel Romero entró media bola.","replace: 'mi salio bien' -> 'mí salió bien,' | replace: 'angel' -> 'ángel' | replace: 'entro' -> 'entró' | replace: 'hor",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.140351,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0687,metio un well in offside tampoco su culpa la eliminacion pero si es,metió un welling offside tampoco es su culpa la eliminación pero sí es,replace: 'metio' -> 'metió' | replace: 'well in' -> 'welling' | insert: '' -> 'es' | replace: 'eliminacion' -> 'eliminac,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.461538; cer=0.109091,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
