source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0583,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0583.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0583.txt,erraticos centros malos pases malos se lo noto,"erráticos, centros malos pases malos",erraticos centros malos pases malos se lo noto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0584,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0584.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0584.txt,por momentos cansado no se si jugo arrastrando una lesion pero ya en el segundo tiempo,"está por momentos cansado, no sé si jugó arrastrando una lesión, pero ya en el segundo tiempo",por momentos cansado no se si jugo arrastrando una lesion pero ya en el segundo tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0585,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0585.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0585.txt,se lo noto que no daba mas y eso boca lo sufrio claramente,se lo notó que no daba más y eso Boca lo sufrió claramente.,se lo noto que no daba mas y eso boca lo sufrio claramente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0586,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0586.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0586.txt,el problema tambien es que boca se acostumbro a depender de paredes,El problema también es que Boca se acostumbró a depender de paredes.,el problema tambien es que boca se acostumbro a depender de paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0587,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0587.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0587.txt,y si bien para mi paredes ha tenido un mal partido porque,"Y si bien para mí Paredes ha tenido un mal partido,",y si bien para mi paredes ha tenido un mal partido porque,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0588,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0588.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0588.txt,paredes es el mejor jugador que tiene boca es el mas distinto es el que mas tecnica tiene,Parece que es el mejor jugador que tiene Boca Es el más distinto Es el que más técnica tiene,paredes es el mejor jugador que tiene boca es el mas distinto es el que mas tecnica tiene,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0589,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0589.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0589.txt,es el que le ha hecho ganar partido a boca el solo entonces,tiene. Es el que le ha hecho ganar partido a boca él solo.,es el que le ha hecho ganar partido a boca el solo entonces,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0590,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0590.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0590.txt,uno espera eso de paredes inevitablemente capaz es demasiado pero uno espera,"uno espera eso de paredes, inevitablemente capaz es demasiado, pero uno espera",uno espera eso de paredes inevitablemente capaz es demasiado pero uno espera,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0591,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0591.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0591.txt,que paredes gane el partido solo y la verdad que no deja de ser un 5 que precisa de sus compañeros,espera que pareja en el partido solo. Y la verdad que no deja de ser un 5 que precisa de sus compañeros.,que paredes gane el partido solo y la verdad que no deja de ser un 5 que precisa de sus compañeros,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0592,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0592.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0592.txt,que hoy ha jugado mal pero tambien es verdad que ha pasado muchas veces,"que hoy ha jugado mal, pero también es verdad que ha pasado muchas veces.",que hoy ha jugado mal pero tambien es verdad que ha pasado muchas veces,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0593,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0593.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0593.txt,que levantaba la cabeza y no habia un puto pase para dar para adelante todos metidos,ese que levantaba la cabeza y no había un puto pase para dar para adelante todos metidos,que levantaba la cabeza y no habia un puto pase para dar para adelante todos metidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0594,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0594.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0594.txt,todos escondidos dos puntas abiertos un 9 en el area,"vestidos, todos escondidos, dos puntas abiertos, un nueve en el A, en el A.",todos escondidos dos puntas abiertos un 9 en el area,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0595,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0595.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0595.txt,otro 2 mil campistas a su lado y el partido a su lado un tipo marcando,otro domingo de campitas a su lado un tipo marcando,otro 2 mil campistas a su lado y el partido a su lado un tipo marcando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0596,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0596.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0596.txt,el otro el partido paredes ha jugado mal tampoco lo han ayudado a paredes,sacándolo todo el partido. Paredes ha jugado mal. Tampoco lo han ayudado a Paredes.,el otro el partido paredes ha jugado mal tampoco lo han ayudado a paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0597,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0597.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0597.txt,el error de boca es haber sido tan paredes dependiente tambien nunca esta bien,El error de Boca es haber sido tan paredes de pendiente también. Nunca está alguien...,el error de boca es haber sido tan paredes dependiente tambien nunca esta bien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0598,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0598.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0598.txt,depender de un jugador jamas menos de un 5 que te lo tapa,bien depender de un jugador jamás menos de un 5 que te lo está,depender de un jugador jamas menos de un 5 que te lo tapa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0599,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0599.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0599.txt,como lo taparon hoy y que haces porque si ese jugador en el cual vos dependes,como la taparon hoy y ¿qué haces? Porque si es el jugador en el cual vos dependés,como lo taparon hoy y que haces porque si ese jugador en el cual vos dependes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0600,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0600.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0600.txt,juega mal o lo marcan bien que haces y hoy paso eso,juega mal o lo marcan bien ¿qué haces? ¿y hoy pasó eso?,juega mal o lo marcan bien que haces y hoy paso eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0601,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0601.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0601.txt,hoy paredes no tuvo un buen partido y lo marcaron bien boca no pateo al arco,Hoy Paré no tuvo un buen partido y lo marcaron bien. Buca no pateó al arco.,hoy paredes no tuvo un buen partido y lo marcaron bien boca no pateo al arco,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0602,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0602.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0602.txt,y algunos van a decir no es la culpa de paredes hay que cagar a putear,"Y alguno va a decir, no, es la culpa de Paredes, hay que cagar a puteos.",y algunos van a decir no es la culpa de paredes hay que cagar a putear,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0603,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0603.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0603.txt,a esa paredes si jugo mal pero un tipo que volvio,"Todavía desaparece. Sí, jugó mal, pero un tipo que volvió...",a esa paredes si jugo mal pero un tipo que volvio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0604,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0604.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0604.txt,en su mejor momento a jugar a boca bien fisicamente y futbolisticamente,Volvió en su mejor momento a jugar a Boca bien físicamente y futbolísticamente.,en su mejor momento a jugar a boca bien fisicamente y futbolisticamente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0605,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0605.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0605.txt,en un boca que la verdad en el momento que vuelve,en un boca que la verdad el momento que vuelve,en un boca que la verdad en el momento que vuelve,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0606,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0606.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0606.txt,ese boca venia del mundial del club que fue un fracaso de la libertadores,"este Boca venía del Mundial del Club que fue un fracaso, de la Libertadores",ese boca venia del mundial del club que fue un fracaso de la libertadores,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0607,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0607.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0607.txt,que quedo fuera de la alianza lima despues del clasico con river era un boca muy malo,"Adores, que fueron con Alianza Lima. Te perdé el clásico con River. Era un Boca muy malo.",que quedo fuera de la alianza lima despues del clasico con river era un boca muy malo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0608,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0608.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0608.txt,vamos a decir la verdad para mi lo hizo mejora mucho futbolisticamente pero no alcanza,Vamos a decir la verdad Para mí lo hizo Mejora mucho futbolísticamente Pero no alcanza,vamos a decir la verdad para mi lo hizo mejora mucho futbolisticamente pero no alcanza,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0609,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0609.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0609.txt,no alcanza con eso son dos analisis distintos que hago con paredes,no alcanza con eso son dos análisis distintos que hago con paredes,no alcanza con eso son dos analisis distintos que hago con paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0610,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0610.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0610.txt,un analisis del partido de hoy jugo mal otro analisis a un jugador como paredes,"Un análisis del partido de hoy, jugó mal Otro análisis, a un jugador que me pareció",un analisis del partido de hoy jugo mal otro analisis a un jugador como paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0611,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0611.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0611.txt,lo tenes que nutrir de buenos jugadores lo tenes que acompañar mas hoy paredes,y lo tenés que nutrir de buenos jugadores. Lo tenés que acompañar más.,lo tenes que nutrir de buenos jugadores lo tenes que acompañar mas hoy paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0612,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0612.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0612.txt,levantaba la cabeza y tenia a milton jimenez a changuito ceballos y a el pi baranda,"y levantada la cabeza que tenía a Milton Jiménez, al Changuito Ceballos y al Pibarán.",levantaba la cabeza y tenia a milton jimenez a changuito ceballos y a el pi baranda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0613,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0613.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0613.txt,que fue la salvacion de boca y te entra del banco velasco angel romero,que fue la salvación de boca y te entra el banco velasco ángel romero,que fue la salvacion de boca y te entra del banco velasco angel romero,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0614,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0614.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0614.txt,despues jugo el pi baranda que la verdad ya el pi baranda lo banco a muerte,"Después jugó el Pibe Aranda, que la verdad ya el Pibe Aranda la banco muerto.",despues jugo el pi baranda que la verdad ya el pi baranda lo banco a muerte,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0615,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0615.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0615.txt,no lo pusieron en su posicion fue el que mas genero fue el mas habilidoso,"No lo pusieron en su posición, fue el que más generó, fue el más habilidoso.",no lo pusieron en su posicion fue el que mas genero fue el mas habilidoso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0616,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0616.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0616.txt,fue el que mas se hizo cargo fue el que mas se mostro fue el que mas entendio,fue el que más se hizo cargo fue el que más se mostró fue el que más entendió,fue el que mas se hizo cargo fue el que mas se mostro fue el que mas entendio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
