source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0590,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0590.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0590.txt,uno espera eso de paredes inevitablemente capaz es demasiado pero uno espera,uno espera eso de paredes inevitablemente capaz es demasiado pero uno espera,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0591,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0591.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0591.txt,que paredes gane el partido solo y la verdad que no deja de ser un 5 que precisa de sus compañeros,que paredes gane el partido solo y la verdad que no deja de ser un 5 que precisa de sus compañeros,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0592,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0592.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0592.txt,que hoy ha jugado mal pero tambien es verdad que ha pasado muchas veces,que hoy ha jugado mal pero tambien es verdad que ha pasado muchas veces,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0593,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0593.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0593.txt,que levantaba la cabeza y no habia un puto pase para dar para adelante todos metidos,que levantaba la cabeza y no habia un puto pase para dar para adelante todos metidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0594,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0594.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0594.txt,todos escondidos dos puntas abiertos un 9 en el area,todos escondidos dos puntas abiertos un 9 en el area,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0595,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0595.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0595.txt,otro 2 mil campistas a su lado y el partido a su lado un tipo marcando,otro 2 mil campistas a su lado y el partido a su lado un tipo marcando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0596,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0596.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0596.txt,el otro el partido paredes ha jugado mal tampoco lo han ayudado a paredes,el otro el partido paredes ha jugado mal tampoco lo han ayudado a paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0597,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0597.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0597.txt,el error de boca es haber sido tan paredes dependiente tambien nunca esta bien,el error de boca es haber sido tan paredes dependiente tambien nunca esta bien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0598,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0598.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0598.txt,depender de un jugador jamas menos de un 5 que te lo tapa,depender de un jugador jamas menos de un 5 que te lo tapa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0599,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0599.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0599.txt,como lo taparon hoy y que haces porque si ese jugador en el cual vos dependes,como lo taparon hoy y que haces porque si ese jugador en el cual vos dependes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0600,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0600.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0600.txt,juega mal o lo marcan bien que haces y hoy paso eso,juega mal o lo marcan bien que haces y hoy paso eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0601,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0601.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0601.txt,hoy paredes no tuvo un buen partido y lo marcaron bien boca no pateo al arco,hoy paredes no tuvo un buen partido y lo marcaron bien boca no pateo al arco,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0602,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0602.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0602.txt,y algunos van a decir no es la culpa de paredes hay que cagar a putear,y algunos van a decir no es la culpa de paredes hay que cagar a putear,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0603,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0603.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0603.txt,a esa paredes si jugo mal pero un tipo que volvio,a esa paredes si jugo mal pero un tipo que volvio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0604,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0604.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0604.txt,en su mejor momento a jugar a boca bien fisicamente y futbolisticamente,en su mejor momento a jugar a boca bien fisicamente y futbolisticamente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0605,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0605.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0605.txt,en un boca que la verdad en el momento que vuelve,en un boca que la verdad en el momento que vuelve,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0606,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0606.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0606.txt,ese boca venia del mundial del club que fue un fracaso de la libertadores,ese boca venia del mundial del club que fue un fracaso de la libertadores,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0607,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0607.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0607.txt,que quedo fuera de la alianza lima despues del clasico con river era un boca muy malo,que quedo fuera de la alianza lima despues del clasico con river era un boca muy malo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0608,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0608.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0608.txt,vamos a decir la verdad para mi lo hizo mejora mucho futbolisticamente pero no alcanza,vamos a decir la verdad para mi lo hizo mejora mucho futbolisticamente pero no alcanza,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0609,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0609.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0609.txt,no alcanza con eso son dos analisis distintos que hago con paredes,no alcanza con eso son dos analisis distintos que hago con paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0610,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0610.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0610.txt,un analisis del partido de hoy jugo mal otro analisis a un jugador como paredes,un analisis del partido de hoy jugo mal otro analisis a un jugador como paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0611,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0611.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0611.txt,lo tenes que nutrir de buenos jugadores lo tenes que acompañar mas hoy paredes,lo tenes que nutrir de buenos jugadores lo tenes que acompañar mas hoy paredes,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0612,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0612.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0612.txt,levantaba la cabeza y tenia a milton jimenez a changuito ceballos y a el pi baranda,levantaba la cabeza y tenia a milton jimenez a changuito ceballos y a el pi baranda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0613,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0613.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0613.txt,que fue la salvacion de boca y te entra del banco velasco angel romero,que fue la salvacion de boca y te entra del banco velasco angel romero,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0614,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0614.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0614.txt,despues jugo el pi baranda que la verdad ya el pi baranda lo banco a muerte,despues jugo el pi baranda que la verdad ya el pi baranda lo banco a muerte,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0615,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0615.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0615.txt,no lo pusieron en su posicion fue el que mas genero fue el mas habilidoso,no lo pusieron en su posicion fue el que mas genero fue el mas habilidoso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0616,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0616.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0616.txt,fue el que mas se hizo cargo fue el que mas se mostro fue el que mas entendio,fue el que mas se hizo cargo fue el que mas se mostro fue el que mas entendio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0617,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0617.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0617.txt,lo que se jugaba a boca hoy de hecho creo que es el unico que jugo un partido aceptable,lo que se jugaba a boca hoy de hecho creo que es el unico que jugo un partido aceptable,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0618,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0618.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0618.txt,ninguno de los que nombre hasta ahora tuvieron un partido en el cual yo diga hoy jugo bien a el pi baranda,ninguno de los que nombre hasta ahora tuvieron un partido en el cual yo diga hoy jugo bien a el pi baranda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0619,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0619.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0619.txt,lo voy a reconocer al pi baranda lo voy a reconocer porque ese pibe,lo voy a reconocer al pi baranda lo voy a reconocer porque ese pibe,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0620,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0620.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0620.txt,si que por lo menos dio la cara despues jugo milton jimenez,si que por lo menos dio la cara despues jugo milton jimenez,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0621,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0621.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0621.txt,que que bueno lo de milton es mas entendible para el partido de hoy,que que bueno lo de milton es mas entendible para el partido de hoy,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0622,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0622.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0622.txt,porque para mi milton jimenez directamente es un jugador al cual con todo el respeto,porque para mi milton jimenez directamente es un jugador al cual con todo el respeto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0623,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0623.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0623.txt,no le da tecnicamente para jugar en la primera de boca es mi opinion,no le da tecnicamente para jugar en la primera de boca es mi opinion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0624,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0624.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0624.txt,cuando hay un caso asi en este caso se puede aplicar,cuando hay un caso asi en este caso se puede aplicar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0625,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0625.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0625.txt,un poco tambien la mala suerte que se puede aplicar  que tuvimos de que se lesiono,un poco tambien la mala suerte que se puede aplicar que tuvimos de que se lesiono,true,space_normalization,espacios multiples/strip,high,true
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0626,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0626.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0626.txt,vareiro de que se lesiono merentiel y de que se lesiono,vareiro de que se lesiono merentiel y de que se lesiono,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0627,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0627.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA\clip_0627.txt,cavani y que quedo solamente jimenez como el unico nueve disponible,cavani y que quedo solamente jimenez como el unico nueve disponible,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
